,dt
1,303.0
2,296.0
3,301.0
4,306.0
5,294.0
6,301.0
7,299.0
8,300.0
9,318.0
10,287.0
11,297.0
12,300.0
13,299.0
14,300.0
15,300.0
16,299.0
17,302.0
18,301.0
19,297.0
20,300.0
21,300.0
22,299.0
23,304.0
24,298.0
25,303.0
26,297.0
27,307.0
28,294.0
29,299.0
30,301.0
31,300.0
32,300.0
33,300.0
34,315.0
35,284.0
36,302.0
37,297.0
38,302.0
39,319.0
40,279.0
41,300.0
42,300.0
43,300.0
44,300.0
45,301.0
46,300.0
47,303.0
48,297.0
49,299.0
50,301.0
51,300.0
52,299.0
53,300.0
54,302.0
55,302.0
56,524.0
57,120.0
58,313.0
59,298.0
60,300.0
61,302.0
62,298.0
63,302.0
64,300.0
65,299.0
66,299.0
67,300.0
68,301.0
69,304.0
70,297.0
71,298.0
72,301.0
73,300.0
74,300.0
75,300.0
76,300.0
77,301.0
78,301.0
79,298.0
80,303.0
81,297.0
82,301.0
83,300.0
84,299.0
85,301.0
86,299.0
87,306.0
88,342.0
89,379.0
90,235.0
91,300.0
92,300.0
93,300.0
94,298.0
95,300.0
96,299.0
97,302.0
98,299.0
99,301.0
100,301.0
101,303.0
102,296.0
103,299.0
104,301.0
105,302.0
106,301.0
107,299.0
108,299.0
109,300.0
110,300.0
111,300.0
112,300.0
113,299.0
114,300.0
115,303.0
116,297.0
117,301.0
118,300.0
119,299.0
120,299.0
121,305.0
122,298.0
123,300.0
124,299.0
125,346.0
126,314.0
127,301.0
128,297.0
129,301.0
130,302.0
131,300.0
132,297.0
133,301.0
134,299.0
135,300.0
136,300.0
137,300.0
138,302.0
139,298.0
140,300.0
141,303.0
142,298.0
143,299.0
144,302.0
145,298.0
146,300.0
147,303.0
148,299.0
149,299.0
150,301.0
151,300.0
152,300.0
153,526.0
154,137.0
155,235.0
156,302.0
157,300.0
158,297.0
159,301.0
160,300.0
161,301.0
162,298.0
163,303.0
164,298.0
165,299.0
166,301.0
167,301.0
168,300.0
169,300.0
170,299.0
171,300.0
172,299.0
173,302.0
174,300.0
175,300.0
176,299.0
177,299.0
178,301.0
179,301.0
180,300.0
181,300.0
182,299.0
183,301.0
184,299.0
185,300.0
186,301.0
187,301.0
188,298.0
189,305.0
190,299.0
191,299.0
192,301.0
193,300.0
194,303.0
195,298.0
196,299.0
197,299.0
198,300.0
199,301.0
200,298.0
201,302.0
202,300.0
203,299.0
204,305.0
205,292.0
206,302.0
207,299.0
208,300.0
209,299.0
210,302.0
211,299.0
212,301.0
213,301.0
214,297.0
215,300.0
216,301.0
217,301.0
218,302.0
219,296.0
220,304.0
221,299.0
222,298.0
223,299.0
224,303.0
225,303.0
226,296.0
227,298.0
228,302.0
229,299.0
230,302.0
231,300.0
232,299.0
233,300.0
234,298.0
235,301.0
236,302.0
237,301.0
238,301.0
239,297.0
240,299.0
241,303.0
242,300.0
243,300.0
244,303.0
245,297.0
246,297.0
247,302.0
248,299.0
249,300.0
250,302.0
251,298.0
252,302.0
253,296.0
254,302.0
255,298.0
256,301.0
257,301.0
258,301.0
259,297.0
260,301.0
261,300.0
262,302.0
263,297.0
264,301.0
265,300.0
266,301.0
267,298.0
268,302.0
269,298.0
270,301.0
271,299.0
272,303.0
273,300.0
274,299.0
275,301.0
276,301.0
277,301.0
278,300.0
279,298.0
280,301.0
281,300.0
282,299.0
283,298.0
284,302.0
285,305.0
286,299.0
287,297.0
288,296.0
289,303.0
290,297.0
291,302.0
292,299.0
293,599.0
294,300.0
295,300.0
296,302.0
297,301.0
298,297.0
299,301.0
300,300.0
301,304.0
302,295.0
303,301.0
304,302.0
305,298.0
306,302.0
307,297.0
308,302.0
309,299.0
310,301.0
311,298.0
312,301.0
313,305.0
314,296.0
315,300.0
316,298.0
317,304.0
318,296.0
319,303.0
320,300.0
321,297.0
322,301.0
323,299.0
324,300.0
325,300.0
326,304.0
327,296.0
328,300.0
329,301.0
330,299.0
331,300.0
332,304.0
333,296.0
334,301.0
335,299.0
336,300.0
337,303.0
338,299.0
339,299.0
340,299.0
341,301.0
342,301.0
343,301.0
344,301.0
345,297.0
346,302.0
347,300.0
348,299.0
349,301.0
350,300.0
351,305.0
352,300.0
353,295.0
354,298.0
355,299.0
356,300.0
357,302.0
358,300.0
359,300.0
360,301.0
361,302.0
362,298.0
363,297.0
364,303.0
365,301.0
366,299.0
367,300.0
368,651.0
369,248.0
370,300.0
371,300.0
372,301.0
373,299.0
374,300.0
375,299.0
376,301.0
377,301.0
378,299.0
379,299.0
380,299.0
381,302.0
382,301.0
383,298.0
384,300.0
385,300.0
386,303.0
387,296.0
388,304.0
389,299.0
390,301.0
391,297.0
392,299.0
393,304.0
394,302.0
395,295.0
396,300.0
397,301.0
398,299.0
399,299.0
400,301.0
401,300.0
402,300.0
403,302.0
404,300.0
405,298.0
406,300.0
407,301.0
408,299.0
409,301.0
410,301.0
411,298.0
412,299.0
413,301.0
414,300.0
415,299.0
416,300.0
417,301.0
418,300.0
419,299.0
420,300.0
421,304.0
422,301.0
423,295.0
424,304.0
425,297.0
426,303.0
427,305.0
428,298.0
429,296.0
430,300.0
431,302.0
432,299.0
433,300.0
434,297.0
435,299.0
436,302.0
437,302.0
438,298.0
439,298.0
440,303.0
441,298.0
442,299.0
443,303.0
444,299.0
445,298.0
446,301.0
447,301.0
448,301.0
449,300.0
450,299.0
451,301.0
452,299.0
453,302.0
454,299.0
455,301.0
456,296.0
457,300.0
458,301.0
459,299.0
460,300.0
461,301.0
462,300.0
463,300.0
464,300.0
465,301.0
466,299.0
467,300.0
468,300.0
469,302.0
470,603.0
471,299.0
472,298.0
473,301.0
474,301.0
475,301.0
476,299.0
477,300.0
478,299.0
479,300.0
480,301.0
481,301.0
482,298.0
483,301.0
484,313.0
485,299.0
486,299.0
487,300.0
488,288.0
489,307.0
490,295.0
491,300.0
492,298.0
493,313.0
494,285.0
495,301.0
496,301.0
497,300.0
498,303.0
499,296.0
500,301.0
501,298.0
502,302.0
503,297.0
504,301.0
505,299.0
506,302.0
507,300.0
508,301.0
509,299.0
510,299.0
511,301.0
512,303.0
513,298.0
514,300.0
515,299.0
516,300.0
517,300.0
518,301.0
519,300.0
520,297.0
521,302.0
522,302.0
523,298.0
524,304.0
525,296.0
526,300.0
527,300.0
528,302.0
529,300.0
530,298.0
531,299.0
532,302.0
533,296.0
534,302.0
535,301.0
536,299.0
537,304.0
538,299.0
539,297.0
540,301.0
541,300.0
542,300.0
543,301.0
544,299.0
545,299.0
546,299.0
547,302.0
548,299.0
549,301.0
550,303.0
551,295.0
552,302.0
553,300.0
554,303.0
555,297.0
556,301.0
557,301.0
558,299.0
559,299.0
560,302.0
561,298.0
562,301.0
563,303.0
564,300.0
565,297.0
566,305.0
567,296.0
568,299.0
569,302.0
570,300.0
571,298.0
572,304.0
573,294.0
574,302.0
575,299.0
576,301.0
577,297.0
578,302.0
579,299.0
580,306.0
581,294.0
582,301.0
583,297.0
584,301.0
585,300.0
586,302.0
587,297.0
588,304.0
589,300.0
590,300.0
591,301.0
592,298.0
593,300.0
594,298.0
595,302.0
596,299.0
597,303.0
