,dt
1,600.0
2,600.0
3,600.0
4,600.0
5,600.0
6,600.0
7,600.0
8,600.0
9,600.0
10,600.0
11,600.0
12,600.0
13,600.0
14,600.0
15,600.0
16,600.0
17,600.0
18,600.0
19,600.0
20,600.0
21,600.0
22,1200.0
23,600.0
24,600.0
25,600.0
26,600.0
27,600.0
28,600.0
29,600.0
30,600.0
31,600.0
32,600.0
33,600.0
34,600.0
35,600.0
36,600.0
37,600.0
38,600.0
39,600.0
40,600.0
41,600.0
42,600.0
43,600.0
44,600.0
45,600.0
46,600.0
47,600.0
48,600.0
49,600.0
50,600.0
51,600.0
52,600.0
53,600.0
54,600.0
55,600.0
56,600.0
57,600.0
58,600.0
59,600.0
60,600.0
61,600.0
62,600.0
63,600.0
64,600.0
65,600.0
66,600.0
67,600.0
68,600.0
69,600.0
70,600.0
71,600.0
72,600.0
73,600.0
74,600.0
75,600.0
76,600.0
77,600.0
78,600.0
79,600.0
80,600.0
81,600.0
82,600.0
83,600.0
84,600.0
85,600.0
86,600.0
87,600.0
88,600.0
89,600.0
90,600.0
91,600.0
92,600.0
93,600.0
94,600.0
95,600.0
96,600.0
97,600.0
98,600.0
99,600.0
100,600.0
101,600.0
102,600.0
103,600.0
104,600.0
105,600.0
106,600.0
107,600.0
108,600.0
109,600.0
110,600.0
111,600.0
112,600.0
113,600.0
114,600.0
115,600.0
116,600.0
117,600.0
118,600.0
119,600.0
120,600.0
121,600.0
122,600.0
123,600.0
124,600.0
125,600.0
126,600.0
127,600.0
128,600.0
129,600.0
130,600.0
131,600.0
132,600.0
133,600.0
134,660.0
135,540.0
136,600.0
137,600.0
138,600.0
139,600.0
140,600.0
141,600.0
142,600.0
143,600.0
144,600.0
145,600.0
146,600.0
147,600.0
148,600.0
149,600.0
150,600.0
151,600.0
152,600.0
153,600.0
154,600.0
155,600.0
156,600.0
157,600.0
158,660.0
159,540.0
160,600.0
161,600.0
162,600.0
163,600.0
164,600.0
165,600.0
166,600.0
167,600.0
168,600.0
169,600.0
170,600.0
171,660.0
172,540.0
173,600.0
174,600.0
175,600.0
176,600.0
177,600.0
178,600.0
179,600.0
180,600.0
181,600.0
182,600.0
183,600.0
184,600.0
185,600.0
186,600.0
187,600.0
188,600.0
189,600.0
190,600.0
191,600.0
192,600.0
193,600.0
194,600.0
195,600.0
196,600.0
197,600.0
198,600.0
199,600.0
200,600.0
201,600.0
202,600.0
203,600.0
204,600.0
205,660.0
206,540.0
207,600.0
208,600.0
209,600.0
210,600.0
211,600.0
212,600.0
213,600.0
214,600.0
215,600.0
216,600.0
217,720.0
218,480.0
219,600.0
220,600.0
221,600.0
222,600.0
223,600.0
224,720.0
225,480.0
226,600.0
227,600.0
228,600.0
229,600.0
230,600.0
231,600.0
232,600.0
233,600.0
234,600.0
235,1200.0
236,600.0
237,600.0
238,600.0
239,600.0
240,600.0
241,720.0
242,480.0
243,600.0
244,600.0
245,600.0
246,600.0
247,600.0
248,600.0
249,600.0
250,600.0
251,600.0
252,600.0
253,600.0
254,600.0
255,600.0
256,600.0
257,600.0
258,600.0
259,600.0
260,600.0
261,600.0
262,600.0
263,600.0
264,720.0
265,480.0
266,600.0
267,600.0
268,600.0
269,600.0
270,600.0
271,600.0
272,600.0
273,600.0
274,1200.0
275,600.0
276,1260.0
277,540.0
278,600.0
279,600.0
280,600.0
281,600.0
282,600.0
283,600.0
284,600.0
285,600.0
286,600.0
287,600.0
288,600.0
289,780.0
290,420.0
291,600.0
292,600.0
293,600.0
294,600.0
295,600.0
296,600.0
297,600.0
298,600.0
299,600.0
300,600.0
301,600.0
302,600.0
303,660.0
304,540.0
305,1200.0
306,600.0
307,600.0
308,600.0
309,600.0
310,600.0
311,600.0
312,600.0
313,720.0
314,480.0
315,600.0
316,600.0
317,600.0
318,600.0
319,600.0
320,600.0
321,600.0
322,600.0
323,600.0
324,600.0
325,600.0
326,600.0
327,600.0
328,600.0
329,600.0
330,600.0
331,600.0
332,600.0
333,600.0
334,600.0
335,600.0
336,600.0
337,600.0
338,600.0
339,600.0
340,600.0
341,600.0
342,600.0
343,600.0
344,600.0
345,600.0
346,600.0
347,600.0
348,600.0
349,600.0
350,600.0
351,600.0
352,600.0
353,600.0
354,600.0
355,600.0
356,600.0
357,600.0
358,600.0
359,600.0
360,600.0
361,600.0
362,600.0
363,600.0
364,600.0
365,600.0
366,600.0
367,600.0
368,600.0
369,600.0
370,600.0
371,600.0
372,600.0
373,1200.0
374,600.0
375,600.0
376,600.0
377,600.0
378,600.0
379,600.0
380,600.0
381,600.0
382,600.0
383,600.0
384,600.0
385,600.0
386,600.0
387,600.0
388,600.0
389,600.0
390,600.0
391,600.0
392,600.0
393,600.0
394,600.0
395,1200.0
396,600.0
397,600.0
398,600.0
399,600.0
400,600.0
401,600.0
402,600.0
403,600.0
404,600.0
405,600.0
406,600.0
407,600.0
408,600.0
409,600.0
410,600.0
411,600.0
412,600.0
413,600.0
414,600.0
415,600.0
416,600.0
417,600.0
418,600.0
419,600.0
420,600.0
421,600.0
422,600.0
423,600.0
424,600.0
425,600.0
426,600.0
427,600.0
428,600.0
429,600.0
430,600.0
431,600.0
432,600.0
433,600.0
434,600.0
435,600.0
436,600.0
437,600.0
438,600.0
439,600.0
440,1200.0
441,600.0
442,600.0
443,600.0
444,600.0
445,1200.0
446,600.0
447,600.0
448,600.0
449,600.0
450,600.0
451,600.0
452,600.0
453,600.0
454,600.0
455,600.0
456,600.0
457,600.0
458,600.0
459,600.0
460,600.0
461,600.0
462,600.0
463,600.0
464,600.0
465,600.0
466,600.0
467,600.0
468,600.0
469,600.0
470,600.0
471,600.0
472,600.0
473,600.0
474,600.0
475,600.0
476,600.0
477,600.0
478,600.0
479,600.0
480,600.0
481,600.0
482,600.0
483,600.0
484,600.0
485,600.0
486,600.0
487,600.0
488,600.0
489,600.0
490,600.0
491,600.0
492,600.0
493,600.0
494,600.0
495,600.0
496,600.0
497,600.0
498,600.0
499,600.0
500,600.0
501,600.0
502,600.0
503,600.0
504,600.0
505,600.0
506,600.0
507,600.0
508,600.0
509,600.0
510,600.0
511,600.0
512,600.0
513,600.0
514,600.0
515,600.0
516,600.0
517,600.0
518,600.0
519,600.0
520,600.0
521,600.0
522,600.0
523,600.0
524,600.0
525,600.0
526,600.0
527,600.0
528,600.0
529,600.0
530,600.0
531,600.0
532,600.0
533,600.0
534,600.0
535,600.0
536,600.0
537,600.0
538,1200.0
539,600.0
540,600.0
541,600.0
542,600.0
543,600.0
544,600.0
545,600.0
546,600.0
547,600.0
548,1200.0
549,600.0
550,1200.0
551,600.0
552,600.0
553,600.0
554,600.0
555,600.0
556,600.0
557,600.0
558,600.0
559,600.0
560,600.0
561,600.0
562,600.0
563,600.0
564,600.0
565,600.0
566,600.0
567,600.0
568,600.0
569,600.0
570,600.0
571,600.0
572,600.0
573,660.0
574,540.0
575,600.0
576,600.0
577,600.0
578,600.0
579,600.0
580,600.0
581,600.0
582,600.0
583,600.0
584,600.0
585,600.0
586,600.0
587,600.0
588,600.0
589,600.0
590,600.0
591,600.0
592,600.0
593,600.0
594,600.0
595,600.0
596,600.0
597,600.0
598,600.0
599,600.0
600,600.0
601,600.0
602,600.0
603,600.0
604,600.0
605,600.0
606,600.0
607,600.0
608,600.0
609,600.0
610,600.0
611,600.0
612,600.0
613,600.0
614,600.0
615,600.0
616,600.0
617,660.0
618,540.0
619,660.0
620,540.0
621,600.0
622,600.0
623,600.0
624,600.0
625,600.0
626,600.0
627,600.0
628,1200.0
629,600.0
630,600.0
631,600.0
632,600.0
633,600.0
634,600.0
635,600.0
636,600.0
637,600.0
638,660.0
639,540.0
640,600.0
641,600.0
642,600.0
643,600.0
644,600.0
645,600.0
646,600.0
647,600.0
648,600.0
649,600.0
650,600.0
651,600.0
652,600.0
653,600.0
654,600.0
655,600.0
656,600.0
657,600.0
658,600.0
659,600.0
660,600.0
661,600.0
662,600.0
663,600.0
664,600.0
665,600.0
666,600.0
667,600.0
668,600.0
669,600.0
670,600.0
671,600.0
672,600.0
673,600.0
674,1200.0
675,600.0
676,660.0
677,540.0
678,600.0
679,600.0
680,600.0
681,600.0
682,600.0
683,600.0
684,600.0
685,600.0
686,600.0
687,600.0
688,600.0
689,600.0
690,600.0
691,600.0
692,600.0
693,600.0
694,600.0
695,600.0
696,600.0
697,600.0
698,600.0
699,600.0
700,600.0
701,600.0
702,600.0
703,600.0
704,600.0
705,600.0
706,600.0
707,600.0
708,600.0
709,600.0
710,600.0
711,600.0
712,600.0
713,600.0
714,600.0
715,600.0
716,600.0
717,600.0
718,600.0
719,600.0
720,600.0
721,600.0
722,600.0
723,600.0
724,600.0
725,600.0
726,600.0
727,600.0
728,600.0
729,600.0
730,600.0
731,600.0
732,600.0
733,600.0
734,600.0
735,600.0
736,600.0
737,600.0
738,600.0
739,600.0
740,600.0
741,600.0
742,600.0
743,600.0
744,600.0
745,600.0
746,600.0
747,600.0
748,600.0
749,600.0
750,600.0
751,600.0
752,600.0
753,600.0
754,660.0
755,600.0
756,660.0
757,660.0
758,420.0
759,600.0
760,600.0
761,600.0
762,600.0
763,600.0
764,600.0
765,600.0
766,600.0
